,day,month,year,hour,minute,Acedamic_Eco_1,Library_Eco_1,Acedamic_Eco_2,Library_Eco_2,Acedamic_Eco_3,l_Acedamic_Symo,temperature ,humidity ,wind_speed ,visibility
2448,24,1,2018,7,30,0.0,0.3,0.34,0.24,0.36,0.0,88.0,88.0,9.3,0.5
2449,24,1,2018,8,0,0.13,2.12,2.18,1.54,2.26,0.05,94.0,94.0,18.5,0.5
2450,24,1,2018,8,30,1.05,5.06,4.84,4.41,5.23,0.53,87.0,87.0,11.1,0.0
2451,24,1,2018,8,30,1.05,5.06,4.84,4.41,5.23,0.53,100.0,100.0,13.0,0.5
2452,24,1,2018,9,0,3.35,8.77,8.36,7.79,9.02,1.73,94.0,94.0,11.1,0.6
2453,24,1,2018,10,0,10.12,16.75,16.88,16.4,17.23,5.37,72.0,72.0,7.4,0.7
2454,24,1,2018,10,30,14.55,19.69,19.43,19.61,19.65,7.7,63.0,63.0,5.6,0.9
2455,24,1,2018,11,0,18.42,18.83,18.44,20.24,18.48,9.68,59.0,59.0,5.6,0.9
2456,24,1,2018,11,30,17.26,22.12,22.13,21.56,22.09,8.92,45.0,45.0,5.6,1.0
2457,24,1,2018,12,30,22.19,22.96,21.93,22.52,22.06,11.46,43.0,43.0,7.4,1.2
2458,24,1,2018,13,0,21.91,21.64,20.67,21.16,20.86,11.23,43.0,43.0,7.4,1.9
2459,24,1,2018,13,30,21.88,20.65,21.02,20.52,21.06,11.22,43.0,43.0,9.3,1.9
2460,24,1,2018,14,0,20.77,20.54,20.08,20.76,20.31,10.67,40.0,40.0,11.1,1.9
2461,24,1,2018,14,30,20.96,18.81,19.02,19.8,19.09,10.73,26.0,26.0,11.1,1.0
2462,24,1,2018,14,30,20.96,18.81,19.02,19.8,19.09,10.73,37.0,37.0,9.3,1.9
2463,24,1,2018,15,0,19.96,17.76,17.46,17.26,17.61,10.33,37.0,37.0,9.3,1.9
2464,24,1,2018,15,30,18.42,14.64,15.1,15.2,15.14,9.58,33.0,33.0,11.1,2.2
2465,24,1,2018,16,0,15.71,10.08,10.36,9.54,10.3,8.14,33.0,33.0,11.1,2.5
2466,24,1,2018,16,30,12.59,6.23,6.04,6.15,6.09,6.42,37.0,37.0,11.1,2.5
2467,24,1,2018,17,0,7.33,2.65,2.53,2.69,2.49,3.59,40.0,40.0,7.4,2.5
2468,24,1,2018,17,30,3.51,0.91,0.76,1.09,0.8,1.65,28.0,28.0,3.7,2.0
2469,24,1,2018,17,30,3.51,0.91,0.76,1.09,0.8,1.65,37.0,37.0,9.3,2.5
2470,25,1,2018,7,0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,1.1
2471,25,1,2018,8,0,0.16,1.88,2.18,1.88,2.36,0.07,100.0,100.0,0.0,0.6
2472,25,1,2018,8,30,1.25,3.81,4.03,3.79,4.33,0.62,92.0,92.0,0.0,1.0
2473,25,1,2018,8,30,1.25,3.81,4.03,3.79,4.33,0.62,100.0,100.0,0.0,0.6
2474,25,1,2018,9,0,3.24,5.05,5.56,5.02,5.95,1.61,94.0,94.0,7.4,0.5
2475,25,1,2018,9,30,4.67,14.3,14.32,14.25,14.73,2.37,88.0,88.0,7.4,0.5
2476,25,1,2018,10,0,11.47,17.28,17.15,17.38,17.58,5.79,77.0,77.0,7.4,0.6
2477,25,1,2018,10,30,15.52,19.69,19.71,19.79,20.08,8.3,67.0,67.0,7.4,0.6
2478,25,1,2018,11,0,18.37,22.06,21.66,22.16,21.65,9.45,63.0,63.0,9.3,0.7
2479,25,1,2018,11,30,19.99,20.36,20.44,20.23,20.52,10.55,48.0,48.0,5.6,1.0
2480,25,1,2018,11,30,19.99,20.36,20.44,20.23,20.52,10.55,55.0,55.0,9.3,0.9
2481,25,1,2018,12,30,20.83,19.36,19.47,19.16,19.7,10.68,46.0,46.0,9.3,1.2
2482,25,1,2018,13,0,19.01,19.88,20.03,19.58,20.2,9.86,43.0,43.0,9.3,1.2
2483,25,1,2018,13,30,20.22,19.13,19.05,18.8,19.2,10.33,35.0,35.0,9.3,1.6
2484,25,1,2018,14,30,18.38,16.72,16.7,16.4,16.87,9.46,24.0,24.0,5.6,1.0
2485,25,1,2018,14,30,18.38,16.72,16.7,16.4,16.87,9.46,31.0,31.0,11.1,1.6
2486,25,1,2018,15,0,17.62,17.7,17.55,17.32,17.63,9.0,27.0,27.0,11.1,1.6
2487,25,1,2018,15,30,16.27,15.93,15.52,15.46,15.6,8.32,23.0,23.0,7.4,2.2
2488,25,1,2018,16,0,16.45,12.94,12.42,12.18,12.48,8.48,19.0,19.0,9.3,2.5
2489,25,1,2018,16,30,13.97,9.02,8.64,8.05,8.68,7.15,18.0,18.0,9.3,2.5
2490,25,1,2018,17,0,10.59,4.67,4.28,3.5,4.01,5.19,19.0,19.0,9.3,2.5
2491,25,1,2018,17,30,5.87,0.95,0.78,0.8,0.88,2.63,13.0,13.0,5.6,1.0
2492,25,1,2018,17,30,5.87,0.95,0.78,0.8,0.88,2.63,20.0,20.0,5.6,2.5
2493,26,1,2018,7,30,0.0,0.44,0.5,0.44,0.36,0.0,82.0,82.0,0.0,0.7
2494,26,1,2018,8,5,0.22,2.98,2.11,3.13,2.53,0.09,76.0,76.0,0.0,0.6
2495,26,1,2018,8,30,1.18,6.17,4.98,6.16,5.71,0.62,66.0,66.0,0.0,0.0
2496,26,1,2018,8,30,1.18,6.17,4.98,6.16,5.71,0.62,72.0,72.0,0.0,0.6
2497,26,1,2018,9,5,4.09,10.38,9.95,10.41,10.23,2.21,51.0,51.0,0.0,0.7
2498,26,1,2018,9,30,6.99,13.83,13.81,13.8,13.56,3.51,42.0,42.0,5.6,0.9
2499,26,1,2018,10,30,14.85,17.77,17.62,17.71,17.46,7.88,32.0,32.0,9.3,1.2
2500,26,1,2018,11,30,18.66,22.72,22.55,22.56,22.28,9.7,17.0,17.0,5.6,1.0
2501,26,1,2018,11,30,18.66,22.72,22.55,22.56,22.28,9.7,28.0,28.0,14.8,1.6
2502,26,1,2018,12,30,23.01,23.24,23.42,23.06,23.26,11.78,22.0,22.0,13.0,1.9
2503,26,1,2018,13,0,23.24,22.96,22.52,22.65,23.13,11.94,19.0,19.0,13.0,2.5
2504,26,1,2018,13,30,23.17,22.61,22.37,22.16,22.46,11.86,20.0,20.0,14.8,2.5
2505,26,1,2018,14,0,23.31,22.88,22.64,22.36,22.71,11.95,17.0,17.0,14.8,2.5
2506,26,1,2018,14,30,22.23,20.26,20.13,19.91,20.16,11.39,11.0,11.0,5.6,2.0
2507,26,1,2018,15,0,20.85,18.04,17.49,17.68,18.27,10.66,14.0,14.0,13.0,2.5
2508,26,1,2018,15,30,18.73,15.74,15.19,15.25,16.07,9.55,15.0,15.0,13.0,2.5
2509,26,1,2018,16,0,16.45,12.33,12.23,11.68,12.81,8.38,15.0,15.0,11.1,2.5
2510,26,1,2018,16,30,14.13,9.14,8.78,8.29,9.47,7.29,14.0,14.0,14.8,2.5
2511,26,1,2018,17,0,10.34,5.09,4.88,3.99,5.46,5.19,14.0,14.0,9.3,2.5
2512,26,1,2018,17,30,6.25,1.21,1.04,1.04,1.34,2.76,8.0,8.0,5.6,2.0
2513,26,1,2018,17,30,6.25,1.21,1.04,1.04,1.34,2.76,15.0,15.0,5.6,2.5
2514,27,1,2018,7,0,0.0,0.01,0.02,0.0,0.0,0.0,87.0,87.0,7.4,1.2
2515,27,1,2018,7,30,0.0,0.89,0.94,0.9,0.78,0.0,82.0,82.0,9.3,1.1
2516,27,1,2018,8,0,0.35,3.47,2.77,3.48,3.04,0.17,88.0,88.0,5.6,0.9
2517,27,1,2018,8,30,1.77,7.15,6.19,7.18,6.6,1.0,76.0,76.0,7.4,0.0
2518,27,1,2018,8,30,1.77,7.15,6.19,7.18,6.6,1.0,82.0,82.0,7.4,0.6
2519,27,1,2018,9,0,4.74,9.36,9.14,9.32,9.61,2.51,68.0,68.0,7.4,0.6
2520,27,1,2018,9,30,7.95,13.43,13.7,13.37,12.48,4.14,59.0,59.0,7.4,0.7
2521,27,1,2018,10,0,11.27,17.13,16.93,17.01,16.92,6.13,52.0,52.0,7.4,0.7
2522,27,1,2018,10,30,14.69,18.77,18.85,18.6,18.49,7.88,49.0,49.0,9.3,0.9
2523,27,1,2018,11,0,16.72,20.59,20.24,20.46,20.5,8.75,43.0,43.0,3.7,1.1
2524,27,1,2018,11,30,19.0,22.54,22.05,21.58,22.09,9.86,27.0,27.0,7.4,1.0
2525,27,1,2018,11,30,19.0,22.54,22.05,21.58,22.09,9.86,35.0,35.0,7.4,1.2
2526,27,1,2018,12,0,21.48,22.89,22.51,22.76,22.82,10.99,33.0,33.0,9.3,1.9
2527,27,1,2018,12,30,22.39,22.18,21.04,21.31,21.67,11.42,31.0,31.0,7.4,1.9
2528,27,1,2018,13,0,22.43,21.82,21.5,21.63,20.96,11.44,25.0,25.0,5.6,1.9
2529,27,1,2018,14,0,20.98,20.6,20.59,20.26,20.06,10.69,22.0,22.0,7.4,1.9
2530,27,1,2018,14,30,20.22,19.02,18.7,18.69,18.97,10.45,10.0,10.0,9.3,1.0
2531,27,1,2018,14,30,20.22,19.02,18.7,18.69,18.97,10.45,17.0,17.0,14.8,2.2
2532,27,1,2018,15,0,19.23,17.23,16.91,16.85,18.12,9.83,16.0,16.0,9.3,2.5
2533,27,1,2018,17,30,3.89,0.78,0.67,0.7,0.95,1.74,8.0,8.0,7.4,2.0
2534,28,1,2018,7,0,0.0,0.05,0.01,0.05,0.03,0.0,82.0,82.0,5.6,1.2
2535,28,1,2018,7,30,0.0,1.0,0.79,1.03,0.91,0.0,82.0,82.0,5.6,0.9
2536,28,1,2018,8,0,0.44,3.82,2.4,3.84,3.31,0.22,76.0,76.0,7.4,0.7
2537,28,1,2018,8,30,1.67,7.67,5.92,7.74,7.25,0.96,49.0,49.0,3.7,1.0
2538,28,1,2018,8,30,1.67,7.67,5.92,7.74,7.25,0.96,77.0,77.0,3.7,0.7
2539,28,1,2018,9,0,4.9,11.57,10.52,11.53,11.33,2.62,55.0,55.0,7.4,0.9
2540,28,1,2018,9,30,8.62,14.93,14.2,14.87,14.62,4.47,52.0,52.0,9.3,1.0
2541,28,1,2018,10,0,12.67,17.59,17.07,17.55,17.42,6.85,46.0,46.0,9.3,1.1
2542,28,1,2018,10,30,16.16,18.49,18.99,18.48,19.35,8.57,43.0,43.0,5.6,1.1
2543,28,1,2018,11,0,17.92,19.62,18.76,19.53,19.11,9.33,37.0,37.0,7.4,1.1
2544,28,1,2018,11,30,19.6,21.85,20.91,21.89,21.16,10.27,29.0,29.0,7.4,1.0
2545,28,1,2018,11,30,19.6,21.85,20.91,21.89,21.16,10.27,33.0,33.0,7.4,1.1
2546,28,1,2018,12,0,20.53,22.31,22.1,22.01,22.39,10.5,31.0,31.0,9.3,1.6
2547,28,1,2018,12,30,21.71,22.48,22.36,22.25,22.59,11.12,35.0,35.0,9.3,1.9
2548,28,1,2018,13,0,21.87,21.4,21.11,21.16,21.45,11.27,27.0,27.0,7.4,1.9
2549,28,1,2018,13,30,21.68,20.85,21.77,20.47,21.93,11.04,25.0,25.0,9.3,1.9
2550,28,1,2018,14,0,20.3,19.75,19.05,19.51,19.12,10.45,25.0,25.0,9.3,1.9
2551,28,1,2018,14,30,20.92,18.24,18.04,17.91,18.18,10.77,14.0,14.0,5.6,2.0
2552,28,1,2018,14,30,20.92,18.24,18.04,17.91,18.18,10.77,22.0,22.0,7.4,2.5
2553,28,1,2018,15,0,18.62,15.26,15.8,14.97,15.9,9.59,21.0,21.0,11.1,2.5
2554,28,1,2018,15,30,16.9,12.84,12.9,12.46,13.0,8.65,19.0,19.0,7.4,3.1
2555,28,1,2018,16,0,13.38,9.58,9.76,8.97,9.87,6.83,18.0,18.0,9.3,3.1
2556,28,1,2018,17,0,8.44,3.52,3.88,2.74,3.82,4.07,19.0,19.0,7.4,3.1
2557,28,1,2018,17,30,4.6,0.66,0.76,0.6,0.82,2.05,14.0,14.0,3.7,2.0
2558,28,1,2018,17,30,4.6,0.66,0.76,0.6,0.82,2.05,22.0,22.0,5.6,3.1
2559,29,1,2018,7,0,0.0,0.0,0.0,0.01,0.0,0.0,67.0,67.0,0.0,1.2
2560,29,1,2018,7,30,0.0,0.89,0.71,0.92,0.79,0.0,62.0,62.0,0.0,1.2
2561,29,1,2018,8,0,0.36,3.61,2.21,3.61,3.09,0.18,62.0,62.0,0.0,1.1
2562,29,1,2018,8,30,1.63,7.45,5.71,7.42,7.08,1.02,44.0,44.0,0.0,1.0
2563,29,1,2018,8,30,1.63,7.45,5.71,7.42,7.08,1.02,55.0,55.0,0.0,1.1
2564,29,1,2018,9,0,4.67,11.02,10.1,11.0,10.76,2.44,42.0,42.0,1.9,1.1
2565,29,1,2018,10,0,12.07,17.32,16.81,17.32,17.1,6.52,31.0,31.0,9.3,1.6
2566,29,1,2018,10,30,15.43,19.17,18.77,19.2,18.99,8.21,29.0,29.0,7.4,1.9
2567,29,1,2018,11,0,17.84,20.97,20.52,20.92,20.81,9.31,29.0,29.0,5.6,1.9
2568,29,1,2018,11,30,19.98,21.72,21.62,21.6,21.83,10.3,19.0,19.0,5.6,1.0
2569,29,1,2018,12,0,20.9,22.78,22.53,22.69,22.76,10.74,25.0,25.0,7.4,1.9
2570,29,1,2018,12,30,22.4,23.13,22.92,22.71,23.17,11.44,26.0,26.0,7.4,2.2
2571,29,1,2018,13,0,22.39,22.52,22.23,22.05,22.42,11.96,23.0,23.0,3.7,2.5
2572,29,1,2018,13,30,23.76,20.92,20.82,20.55,21.78,11.95,21.0,21.0,0.0,2.5
2573,29,1,2018,14,0,22.34,18.8,19.74,18.01,19.39,11.35,20.0,20.0,7.4,2.5
2574,29,1,2018,14,30,20.71,17.43,17.39,16.56,17.45,10.56,15.0,15.0,3.7,2.0
2575,29,1,2018,14,30,20.71,17.43,17.39,16.56,17.45,10.56,18.0,18.0,5.6,2.5
2576,29,1,2018,15,0,18.31,14.83,14.58,14.37,14.78,9.33,17.0,17.0,1.9,2.5
2577,29,1,2018,15,30,15.91,11.81,11.96,11.53,12.1,8.08,17.0,17.0,3.7,2.5
2578,29,1,2018,16,0,13.05,9.56,9.63,9.01,9.72,6.66,17.0,17.0,5.6,2.5
2579,29,1,2018,17,0,7.64,2.57,3.12,2.21,3.13,3.71,18.0,18.0,9.3,2.5
2580,29,1,2018,17,30,4.34,0.86,1.01,0.79,1.07,1.94,12.0,12.0,7.4,2.0
2581,29,1,2018,17,30,4.34,0.86,1.01,0.79,1.07,1.94,20.0,20.0,7.4,2.5
2582,30,1,2018,7,30,0.0,0.97,0.75,1.03,0.87,0.0,62.0,62.0,0.0,1.2
2583,30,1,2018,8,0,0.43,4.36,2.28,4.4,3.58,0.2,58.0,58.0,0.0,0.6
2584,30,1,2018,8,30,1.71,8.58,6.65,8.53,8.11,1.21,48.0,48.0,1.9,1.0
2585,30,1,2018,8,30,1.71,8.58,6.65,8.53,8.11,1.21,55.0,55.0,0.0,0.6
2586,30,1,2018,9,0,5.32,12.52,11.65,12.56,12.33,2.78,40.0,40.0,0.0,0.7
2587,30,1,2018,9,30,9.47,14.88,14.34,14.84,14.55,5.06,35.0,35.0,0.0,0.9
2588,30,1,2018,10,0,13.45,16.97,16.74,17.06,16.95,7.19,29.0,29.0,0.0,0.9
2589,30,1,2018,10,30,15.84,18.58,18.08,18.56,18.32,8.35,27.0,27.0,0.0,1.2
2590,30,1,2018,11,0,17.92,19.33,19.03,19.3,19.2,9.32,22.0,22.0,9.3,1.2
2591,30,1,2018,11,30,19.05,21.5,21.27,21.36,21.39,9.76,14.0,14.0,9.3,1.0
2592,30,1,2018,11,30,19.05,21.5,21.27,21.36,21.39,9.76,22.0,22.0,11.1,1.9
2593,30,1,2018,12,0,20.3,24.24,23.69,23.95,23.77,10.35,20.0,20.0,11.1,1.9
2594,30,1,2018,12,30,22.03,24.7,24.64,24.31,24.77,11.26,16.0,16.0,11.1,1.9
2595,30,1,2018,13,0,24.66,24.29,24.18,24.08,24.27,12.64,14.0,14.0,11.1,1.9
2596,30,1,2018,13,30,24.38,24.0,23.85,23.71,23.9,12.48,15.0,15.0,13.0,1.9
2597,30,1,2018,14,30,22.77,20.48,20.32,20.11,20.43,11.67,9.0,9.0,5.6,2.0
2598,30,1,2018,14,30,22.77,20.48,20.32,20.11,20.43,11.67,15.0,15.0,11.1,2.5
2599,30,1,2018,15,0,21.16,17.67,17.87,17.33,17.99,10.91,16.0,16.0,11.1,2.5
2600,30,1,2018,15,30,19.16,15.58,15.56,15.12,15.65,9.8,15.0,15.0,13.0,2.5
2601,30,1,2018,16,0,16.54,11.81,11.95,11.2,11.94,8.46,14.0,14.0,9.3,2.5
2602,30,1,2018,17,0,9.59,4.61,5.07,3.5,5.05,4.66,15.0,15.0,13.0,2.5
2603,30,1,2018,17,30,6.15,0.87,0.93,0.74,1.04,2.72,9.0,9.0,7.4,2.0
2604,30,1,2018,17,30,6.15,0.87,0.93,0.74,1.04,2.72,16.0,16.0,7.4,2.5
2605,1,2,2018,7,30,0.0,0.57,0.6,0.58,0.7,0.0,59.0,59.0,3.7,0.7
2606,1,2,2018,8,30,1.41,7.53,5.98,7.56,7.75,0.94,52.0,52.0,0.0,1.0
2607,1,2,2018,8,30,1.41,7.53,5.98,7.56,7.75,0.94,49.0,49.0,0.0,0.6
2608,1,2,2018,9,0,4.81,11.04,10.45,11.09,11.27,2.64,38.0,38.0,0.0,0.7
2609,1,2,2018,10,0,12.61,16.76,16.48,16.79,16.8,6.84,24.0,24.0,3.7,1.2
2610,1,2,2018,10,30,15.51,18.67,18.38,18.6,18.53,8.25,24.0,24.0,5.6,1.2
2611,1,2,2018,11,0,17.99,19.16,18.94,19.09,19.15,9.41,21.0,21.0,9.3,1.6
2612,1,2,2018,11,30,19.17,20.52,20.15,20.44,20.19,9.87,13.0,13.0,9.3,1.0
2613,1,2,2018,11,30,19.17,20.52,20.15,20.44,20.19,9.87,21.0,21.0,11.1,1.9
2614,1,2,2018,12,30,20.58,23.11,23.03,22.96,23.15,10.65,19.0,19.0,7.4,3.1
2615,1,2,2018,13,0,21.84,23.42,23.13,23.13,23.21,11.23,17.0,17.0,9.3,3.1
2616,1,2,2018,13,30,22.83,22.45,21.7,22.1,22.5,11.72,15.0,15.0,9.3,3.1
2617,1,2,2018,14,0,21.91,21.58,21.51,21.2,21.61,11.28,15.0,15.0,13.0,3.1
2618,1,2,2018,14,30,21.52,20.35,19.96,20.19,19.97,11.03,9.0,9.0,9.3,2.0
2619,1,2,2018,14,30,21.52,20.35,19.96,20.19,19.97,11.03,14.0,14.0,13.0,3.1
2620,1,2,2018,15,0,20.31,17.92,17.58,17.64,17.67,10.48,15.0,15.0,20.4,3.1
2621,1,2,2018,15,30,18.36,15.09,14.9,14.78,14.97,9.42,15.0,15.0,16.7,3.1
2622,1,2,2018,16,0,15.12,11.13,10.81,10.72,10.86,7.8,16.0,16.0,13.0,3.1
2623,1,2,2018,17,0,8.73,4.72,4.37,3.91,4.42,4.38,14.0,14.0,14.8,3.7
2624,1,2,2018,17,30,5.15,1.31,1.16,1.16,1.23,2.27,9.0,9.0,7.4,2.0
2625,1,2,2018,17,30,5.15,1.31,1.16,1.16,1.23,2.27,16.0,16.0,9.3,3.7
2626,2,2,2018,7,30,0.0,0.53,0.57,0.54,0.64,0.0,55.0,55.0,0.0,1.2
2627,2,2,2018,8,0,0.27,2.96,1.99,3.02,2.93,0.13,48.0,48.0,1.9,0.9
2628,2,2,2018,8,30,1.5,6.71,5.43,6.71,6.95,0.94,41.0,41.0,0.0,1.0
2629,2,2,2018,8,30,1.5,6.71,5.43,6.71,6.95,0.94,48.0,48.0,0.0,0.8
2630,2,2,2018,9,0,4.46,10.32,9.91,10.38,10.66,2.44,37.0,37.0,1.9,0.9
2631,2,2,2018,9,30,7.73,13.31,13.0,13.3,13.3,4.19,38.0,38.0,1.9,1.0
2632,2,2,2018,10,30,14.89,17.73,17.95,17.64,18.19,7.83,31.0,31.0,5.6,1.2
2633,2,2,2018,11,30,18.75,20.72,20.89,20.61,21.14,9.6,24.0,24.0,7.4,1.0
2634,2,2,2018,11,30,18.75,20.72,20.89,20.61,21.14,9.6,28.0,28.0,7.4,1.6
2635,2,2,2018,12,0,20.41,20.54,20.42,20.43,20.72,10.37,24.0,24.0,7.4,1.6
2636,2,2,2018,12,30,20.92,21.32,20.77,19.5,20.98,10.61,24.0,24.0,7.4,1.9
2637,2,2,2018,13,0,20.07,20.13,20.34,20.02,20.45,10.21,23.0,23.0,7.4,1.9
2638,2,2,2018,13,30,20.83,19.95,20.13,19.89,20.22,10.65,21.0,21.0,3.7,2.5
2639,2,2,2018,14,0,19.75,22.71,22.32,22.63,22.46,10.07,21.0,21.0,9.3,3.1
2640,2,2,2018,14,30,22.37,20.31,19.91,20.15,20.03,11.53,13.0,13.0,9.3,2.0
2641,2,2,2018,14,30,22.37,20.31,19.91,20.15,20.03,11.53,20.0,20.0,11.1,3.1
2642,2,2,2018,15,30,19.24,16.14,15.51,15.78,15.6,9.87,19.0,19.0,14.8,3.1
2643,2,2,2018,16,0,16.63,12.66,12.33,12.17,12.43,8.52,19.0,19.0,11.1,3.1
2644,2,2,2018,16,30,13.33,9.13,8.78,8.49,8.87,6.83,17.0,17.0,16.7,3.1
2645,2,2,2018,17,0,9.56,4.97,4.62,4.14,4.68,4.79,18.0,18.0,9.3,3.1
2646,2,2,2018,17,30,5.67,1.41,1.23,1.23,1.3,2.5,11.0,11.0,9.3,2.0
2647,3,2,2018,7,0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,5.6,1.2
2648,3,2,2018,7,30,0.0,0.57,0.63,0.57,0.7,0.0,42.0,42.0,9.3,1.2
2649,3,2,2018,8,0,0.28,3.05,2.11,3.09,2.99,0.13,42.0,42.0,1.9,1.2
2650,3,2,2018,8,30,1.6,6.63,5.48,6.66,6.96,1.0,30.0,30.0,0.0,1.0
2651,3,2,2018,8,30,1.6,6.63,5.48,6.66,6.96,1.0,40.0,40.0,9.3,1.2
2652,3,2,2018,9,0,4.41,10.56,10.01,10.58,10.75,2.39,35.0,35.0,13.0,1.2
2653,3,2,2018,9,30,8.14,13.91,13.75,13.87,14.12,4.4,30.0,30.0,13.0,1.6
2654,3,2,2018,10,0,12.28,16.45,16.42,16.38,16.75,6.67,27.0,27.0,13.0,1.9
2655,3,2,2018,10,30,15.22,19.08,16.45,19.02,16.66,8.0,27.0,27.0,16.7,1.9
2656,3,2,2018,11,0,18.29,20.53,20.47,20.48,20.79,9.37,27.0,27.0,14.8,1.9
2657,3,2,2018,11,30,20.3,22.4,22.12,22.31,22.34,10.59,17.0,17.0,9.3,1.0
2658,3,2,2018,11,30,20.3,22.4,22.12,22.31,22.34,10.59,29.0,29.0,11.1,1.9
2659,3,2,2018,12,0,21.98,22.96,22.44,22.91,22.61,11.27,24.0,24.0,11.1,1.9
2660,3,2,2018,12,30,22.37,23.39,23.39,23.17,23.54,11.66,24.0,24.0,7.4,2.5
2661,3,2,2018,13,0,22.68,23.83,23.63,23.71,23.82,11.77,22.0,22.0,7.4,2.5
2662,3,2,2018,13,30,23.44,22.44,21.94,22.44,22.19,12.06,21.0,21.0,7.4,2.5
2663,3,2,2018,14,0,23.12,21.17,20.89,21.07,20.98,11.65,19.0,19.0,7.4,2.5
2664,3,2,2018,14,30,21.08,19.69,19.27,19.57,19.39,10.82,10.0,10.0,7.4,2.0
2665,3,2,2018,14,30,21.08,19.69,19.27,19.57,19.39,10.82,18.0,18.0,7.4,2.5
2666,3,2,2018,15,0,19.89,18.34,17.82,18.11,17.92,9.99,18.0,18.0,9.3,2.5
2667,3,2,2018,15,30,18.7,15.46,14.52,15.13,14.69,9.38,17.0,17.0,9.3,2.5
2668,3,2,2018,16,0,16.16,13.22,12.74,12.72,12.85,8.05,18.0,18.0,11.1,2.5
2669,3,2,2018,16,30,13.61,9.75,9.24,9.13,9.32,6.82,18.0,18.0,9.3,2.5
2670,3,2,2018,17,0,10.64,5.75,5.55,4.75,5.63,4.91,18.0,18.0,9.3,2.5
2671,3,2,2018,17,30,5.98,1.75,1.51,1.41,1.61,2.36,10.0,10.0,11.1,2.0
2672,3,2,2018,17,30,5.98,1.75,1.51,1.41,1.61,2.36,19.0,19.0,7.4,2.5
2673,4,2,2018,7,0,0.0,0.07,0.1,0.07,0.12,0.0,39.0,39.0,11.1,1.6
2674,4,2,2018,7,30,0.0,1.09,1.0,1.4,1.46,0.0,47.0,47.0,9.3,1.6
2675,4,2,2018,8,0,0.7,5.78,2.72,5.82,5.61,0.4,51.0,51.0,3.7,1.0
2676,4,2,2018,8,30,1.92,9.73,8.37,9.74,9.84,1.9,35.0,35.0,3.7,1.0
2677,4,2,2018,8,30,1.92,9.73,8.37,9.74,9.84,1.9,45.0,45.0,7.4,1.0
2678,4,2,2018,9,0,6.75,13.01,12.99,12.92,13.57,3.45,42.0,42.0,9.3,1.2
2679,4,2,2018,9,30,10.56,16.29,16.0,16.35,16.29,5.96,39.0,39.0,11.1,1.2
2680,4,2,2018,10,30,17.83,20.33,20.24,20.31,20.42,9.23,30.0,30.0,14.8,1.9
2681,4,2,2018,11,0,19.81,21.96,22.07,21.96,22.33,10.16,28.0,28.0,9.3,1.9
2682,4,2,2018,11,30,21.61,23.71,23.57,23.63,23.7,11.14,17.0,17.0,7.4,1.0
2683,4,2,2018,11,30,21.61,23.71,23.57,23.63,23.7,11.14,27.0,27.0,9.3,1.9
2684,4,2,2018,12,0,22.37,25.4,25.04,25.11,25.32,11.45,23.0,23.0,9.3,1.9
2685,4,2,2018,12,30,24.2,25.07,24.31,25.05,24.51,12.41,22.0,22.0,5.6,1.9
2686,4,2,2018,13,0,24.55,25.23,24.66,25.04,24.93,12.61,18.0,18.0,5.6,1.9
2687,4,2,2018,13,30,24.45,23.95,23.93,23.78,24.06,12.56,15.0,15.0,5.6,1.9
2688,4,2,2018,14,0,24.5,23.53,22.73,23.35,22.87,12.49,13.0,13.0,9.3,1.9
2689,4,2,2018,14,30,22.97,21.19,20.65,21.06,20.74,11.82,15.0,15.0,7.4,2.0
2690,4,2,2018,15,0,21.6,18.16,17.61,17.9,17.69,11.12,12.0,12.0,7.4,3.1
2691,4,2,2018,15,30,18.8,15.62,15.41,15.29,15.52,9.64,12.0,12.0,7.4,3.1
2692,4,2,2018,16,0,16.35,12.15,11.67,11.69,11.76,8.38,12.0,12.0,7.4,3.1
2693,4,2,2018,16,30,12.98,8.17,7.79,7.53,7.86,6.59,11.0,11.0,1.9,3.1
2694,4,2,2018,17,0,9.1,4.44,4.19,3.47,4.2,4.44,11.0,11.0,3.7,3.1
2695,4,2,2018,17,30,4.74,1.05,0.88,0.9,0.99,2.01,7.0,7.0,1.9,2.0
2696,4,2,2018,17,30,4.74,1.05,0.88,0.9,0.99,2.01,12.0,12.0,1.9,3.1
2697,5,2,2018,7,30,0.0,1.51,1.24,1.56,1.8,0.0,47.0,47.0,0.0,1.2
2698,5,2,2018,8,0,1.23,2.96,2.64,2.95,3.27,0.66,41.0,41.0,0.0,1.2
2699,5,2,2018,8,30,2.8,4.91,4.78,4.96,4.74,1.48,31.0,31.0,0.0,1.0
2700,5,2,2018,8,30,2.8,4.91,4.78,4.96,4.74,1.48,36.0,36.0,0.0,1.2
2701,5,2,2018,9,0,5.2,7.93,7.03,7.95,8.81,2.68,34.0,34.0,11.1,1.2
2702,5,2,2018,9,30,6.64,10.85,9.75,10.88,11.59,3.46,30.0,30.0,13.0,1.2
2703,5,2,2018,10,0,8.1,10.08,9.36,10.07,10.78,4.14,30.0,30.0,11.1,1.2
2704,5,2,2018,10,30,9.16,13.91,13.62,13.86,11.71,4.66,32.0,32.0,11.1,1.2
