Date,Time,solar_output,temperature,humidity,wind_speed,visibility,serial,TimeStamp,month,Day
01-03-17,15:00,18.64167,31.0,17.0,13.0,6.0,19,2017-01-03 15:00:00,3,1
01-03-17,15:30,12.38594,30.4,18.34,12.16,6.0,20,2017-01-03 15:30:00,3,1
01-03-17,16:00,5.20265,30.0,19.0,11.1,6.0,21,2017-01-03 16:00:00,3,1
01-03-17,16:30,3.29581,30.0,19.0,9.3,6.0,22,2017-01-03 16:30:00,3,1
01-03-17,17:00,2.32991,30.0,19.0,7.4,6.0,23,2017-01-03 17:00:00,3,1
01-03-17,17:30,0.9291799999999999,30.0,12.0,7.4,4.0,24,2017-01-03 17:30:00,3,1
01-03-17,18:00,0.40678000000000003,29.0,22.0,7.4,6.0,25,2017-01-03 18:00:00,3,1
02-03-17,6:00,0.0,21.0,60.0,9.3,4.0,1,2017-02-03 06:00:00,3,2
02-03-17,6:30,0.0,21.0,60.0,11.1,4.0,2,2017-02-03 06:30:00,3,2
02-03-17,7:00,0.29825,21.0,60.0,14.8,3.0,3,2017-02-03 07:00:00,3,2
02-03-17,7:30,1.8911,21.0,56.0,13.0,3.0,4,2017-02-03 07:30:00,3,2
02-03-17,8:00,2.06787,21.0,56.0,13.0,3.0,5,2017-02-03 08:00:00,3,2
02-03-17,8:30,5.9602699999999995,21.0,51.0,9.3,2.0,6,2017-02-03 08:30:00,3,2
02-03-17,9:00,9.15018,21.8,50.36,12.7,2.7,7,2017-02-03 09:00:00,3,2
02-03-17,9:30,12.179160000000001,23.0,50.0,16.7,3.5,8,2017-02-03 09:30:00,3,2
02-03-17,10:00,15.21546,23.7,48.68,17.46,3.5,9,2017-02-03 10:00:00,3,2
02-03-17,10:30,16.92952,24.3,46.67,17.61,3.4,10,2017-02-03 10:30:00,3,2
02-03-17,11:00,18.92148,25.0,44.0,18.5,3.5,11,2017-02-03 11:00:00,3,2
02-03-17,11:30,20.09851,26.0,32.0,22.2,4.0,12,2017-02-03 11:30:00,3,2
02-03-17,12:00,19.8429,26.4,32.85,20.87,4.0,13,2017-02-03 12:00:00,3,2
02-03-17,12:30,20.80715,26.5,36.15,18.18,4.0,14,2017-02-03 12:30:00,3,2
02-03-17,13:00,19.37852,27.0,37.0,16.7,4.0,15,2017-02-03 13:00:00,3,2
02-03-17,13:30,20.109939999999998,28.0,35.0,16.7,4.0,16,2017-02-03 13:30:00,3,2
02-03-17,14:00,19.3731,29.0,33.0,16.7,4.0,17,2017-02-03 14:00:00,3,2
02-03-17,14:30,18.220579999999998,28.0,20.0,11.1,4.0,18,2017-02-03 14:30:00,3,2
02-03-17,15:00,17.694329999999997,29.0,33.0,14.8,4.0,19,2017-02-03 15:00:00,3,2
02-03-17,15:30,2.32896,29.0,33.0,16.7,4.0,20,2017-02-03 15:30:00,3,2
02-03-17,16:00,0.18773,24.0,50.0,22.2,2.5,21,2017-02-03 16:00:00,3,2
02-03-17,16:30,0.24289000000000002,20.4,58.1,16.16,1.7,22,2017-02-03 16:30:00,3,2
02-03-17,17:00,2.9199599999999997,19.0,64.0,9.3,1.5,23,2017-02-03 17:00:00,3,2
02-03-17,17:30,1.67107,20.0,67.0,3.7,2.0,24,2017-02-03 17:30:00,3,2
02-03-17,18:00,0.14132,21.0,64.0,1.9,3.0,25,2017-02-03 18:00:00,3,2
03-03-17,6:00,0.0,19.0,40.0,11.1,4.0,1,2017-03-03 06:00:00,3,3
03-03-17,6:30,0.0,19.0,35.0,7.4,4.0,2,2017-03-03 06:30:00,3,3
03-03-17,7:00,0.27942,19.0,40.0,9.3,4.5,3,2017-03-03 07:00:00,3,3
03-03-17,7:30,1.7610599999999998,19.0,37.0,11.1,5.0,4,2017-03-03 07:30:00,3,3
03-03-17,8:00,2.99874,19.0,37.0,11.1,5.0,5,2017-03-03 08:00:00,3,3
03-03-17,8:30,8.379660000000001,19.0,31.0,9.3,4.0,6,2017-03-03 08:30:00,3,3
03-03-17,9:00,11.70622,21.0,33.0,13.0,5.0,7,2017-03-03 09:00:00,3,3
03-03-17,9:30,7.62484,21.0,35.0,13.0,5.0,8,2017-03-03 09:30:00,3,3
03-03-17,10:00,8.3393,22.0,32.53,12.08,4.8,9,2017-03-03 10:00:00,3,3
03-03-17,10:30,18.44644,23.0,24.58,10.65,4.4,10,2017-03-03 10:30:00,3,3
03-03-17,11:00,21.19877,24.0,16.34,9.47,4.1,11,2017-03-03 11:00:00,3,3
03-03-17,11:30,23.9262,25.0,13.0,9.3,4.0,12,2017-03-03 11:30:00,3,3
03-03-17,12:00,22.8673,26.0,24.0,13.0,5.0,13,2017-03-03 12:00:00,3,3
03-03-17,12:30,23.57266,27.0,23.0,14.8,5.0,14,2017-03-03 12:30:00,3,3
03-03-17,13:00,15.27612,27.0,23.0,11.1,5.0,15,2017-03-03 13:00:00,3,3
03-03-17,13:30,13.915479999999999,27.0,21.0,13.0,5.0,16,2017-03-03 13:30:00,3,3
03-03-17,14:00,12.221119999999999,26.0,24.0,9.3,4.5,17,2017-03-03 14:00:00,3,3
03-03-17,14:30,8.34538,28.0,12.0,7.4,4.0,18,2017-03-03 14:30:00,3,3
03-03-17,15:00,18.17703,27.0,20.0,9.3,5.0,19,2017-03-03 15:00:00,3,3
03-03-17,15:30,17.6746,28.0,19.0,7.4,5.0,20,2017-03-03 15:30:00,3,3
03-03-17,16:00,9.598410000000001,27.0,18.0,13.0,5.0,21,2017-03-03 16:00:00,3,3
03-03-17,16:30,8.49109,26.9,17.76,13.08,5.0,22,2017-03-03 16:30:00,3,3
03-03-17,17:00,6.24841,27.0,18.0,11.1,5.0,23,2017-03-03 17:00:00,3,3
03-03-17,17:30,2.16283,26.0,17.0,7.4,4.0,24,2017-03-03 17:30:00,3,3
03-03-17,18:00,0.48855,17.7,45.83,2.58,3.5,25,2017-03-03 18:00:00,3,3
04-03-17,6:00,0.0,17.0,48.0,1.9,3.5,1,2017-04-03 06:00:00,3,4
04-03-17,6:30,0.0,15.9,50.76,0.9,3.5,2,2017-04-03 06:30:00,3,4
04-03-17,7:00,0.43758,15.6,52.59,2.76,3.5,3,2017-04-03 07:00:00,3,4
04-03-17,7:30,1.97813,16.0,55.0,3.7,3.5,4,2017-04-03 07:30:00,3,4
04-03-17,8:00,5.36911,17.0,59.0,0.0,3.5,5,2017-04-03 08:00:00,3,4
04-03-17,8:30,8.553139999999999,20.0,40.0,7.4,2.0,6,2017-04-03 08:30:00,3,4
04-03-17,9:00,12.42791,20.0,40.0,9.3,4.0,7,2017-04-03 09:00:00,3,4
04-03-17,9:30,14.892320000000002,22.0,35.0,9.3,4.0,8,2017-04-03 09:30:00,3,4
04-03-17,10:00,17.788,22.0,33.0,11.1,4.0,9,2017-04-03 10:00:00,3,4
04-03-17,10:30,19.76621,23.0,29.0,9.3,5.0,10,2017-04-03 10:30:00,3,4
04-03-17,11:00,21.92696,24.0,27.0,11.1,5.0,11,2017-04-03 11:00:00,3,4
04-03-17,11:30,23.40829,25.0,13.0,7.4,4.0,12,2017-04-03 11:30:00,3,4
04-03-17,12:00,23.96367,25.6,14.39,5.5,4.5,13,2017-04-03 12:00:00,3,4
04-03-17,12:30,23.681720000000002,26.0,16.0,5.6,5.0,14,2017-04-03 12:30:00,3,4
04-03-17,13:00,23.62569,27.0,15.0,9.3,5.0,15,2017-04-03 13:00:00,3,4
04-03-17,13:30,23.23716,27.0,16.0,11.1,5.0,16,2017-04-03 13:30:00,3,4
04-03-17,14:00,22.528029999999998,27.0,17.0,11.1,5.0,17,2017-04-03 14:00:00,3,4
04-03-17,14:30,20.93524,27.0,9.0,9.3,4.0,18,2017-04-03 14:30:00,3,4
04-03-17,15:00,18.53095,27.0,12.5,10.2,4.5,19,2017-04-03 15:00:00,3,4
04-03-17,15:30,16.27436,27.0,16.0,11.1,5.0,20,2017-04-03 15:30:00,3,4
04-03-17,16:00,13.350439999999999,27.0,16.0,9.3,5.0,21,2017-04-03 16:00:00,3,4
04-03-17,16:30,10.31607,27.0,17.0,9.3,5.0,22,2017-04-03 16:30:00,3,4
04-03-17,17:00,6.55997,27.0,16.0,13.0,5.0,23,2017-04-03 17:00:00,3,4
04-03-17,17:30,3.41474,27.0,13.0,7.4,4.0,24,2017-04-03 17:30:00,3,4
04-03-17,18:00,0.90365,26.0,17.0,11.1,5.0,25,2017-04-03 18:00:00,3,4
05-03-17,6:00,0.0,25.3,19.5,10.14,4.9,1,2017-05-03 06:00:00,3,5
05-03-17,6:30,0.0,16.0,42.0,0.0,4.0,2,2017-05-03 06:30:00,3,5
05-03-17,7:00,0.49041999999999997,14.0,55.0,0.0,4.0,3,2017-05-03 07:00:00,3,5
05-03-17,7:30,2.21614,15.0,55.0,0.0,4.0,4,2017-05-03 07:30:00,3,5
05-03-17,8:00,5.96019,17.0,48.0,0.0,4.0,5,2017-05-03 08:00:00,3,5
05-03-17,8:30,9.58107,18.0,71.0,9.3,4.0,6,2017-05-03 08:30:00,3,5
05-03-17,9:00,12.87139,20.0,35.0,9.3,4.0,7,2017-05-03 09:00:00,3,5
05-03-17,9:30,15.79446,21.0,33.0,7.4,4.0,8,2017-05-03 09:30:00,3,5
05-03-17,10:00,18.0279,22.0,31.0,9.3,4.0,9,2017-05-03 10:00:00,3,5
05-03-17,10:30,19.830560000000002,23.4,27.33,8.39,4.0,10,2017-05-03 10:30:00,3,5
05-03-17,11:00,22.17699,25.0,22.0,7.4,4.0,11,2017-05-03 11:00:00,3,5
05-03-17,11:30,22.84221,26.0,11.0,7.4,4.0,12,2017-05-03 11:30:00,3,5
05-03-17,12:00,23.7605,26.0,17.0,11.1,5.0,13,2017-05-03 12:00:00,3,5
05-03-17,12:30,23.79174,27.0,16.0,11.1,5.0,14,2017-05-03 12:30:00,3,5
05-03-17,13:00,24.03675,27.0,16.55,13.59,5.0,15,2017-05-03 13:00:00,3,5
05-03-17,13:30,23.747510000000002,27.0,17.0,14.8,5.0,16,2017-05-03 13:30:00,3,5
05-03-17,14:00,22.7581,28.0,15.0,13.0,6.0,17,2017-05-03 14:00:00,3,5
05-03-17,14:30,20.6412,28.0,8.0,11.1,4.0,18,2017-05-03 14:30:00,3,5
05-03-17,15:00,18.527620000000002,28.0,10.72,11.32,5.0,19,2017-05-03 15:00:00,3,5
05-03-17,15:30,15.94186,28.0,14.0,13.0,6.0,20,2017-05-03 15:30:00,3,5
05-03-17,16:00,13.184120000000002,28.0,13.0,14.8,7.0,21,2017-05-03 16:00:00,3,5
05-03-17,16:30,9.89545,28.0,14.0,13.0,7.0,22,2017-05-03 16:30:00,3,5
05-03-17,17:00,6.33721,28.0,16.0,13.0,7.0,23,2017-05-03 17:00:00,3,5
05-03-17,17:30,3.30833,27.0,8.0,14.8,4.0,24,2017-05-03 17:30:00,3,5
05-03-17,18:00,0.95495,27.0,16.0,13.0,7.0,25,2017-05-03 18:00:00,3,5
06-03-17,6:00,0.0,15.0,51.0,0.0,4.0,1,2017-06-03 06:00:00,3,6
06-03-17,6:30,0.0,15.0,51.0,0.0,4.0,2,2017-06-03 06:30:00,3,6
06-03-17,7:00,0.56024,14.0,59.0,0.0,4.0,3,2017-06-03 07:00:00,3,6
06-03-17,7:30,2.20642,15.3,52.0,0.0,3.6,4,2017-06-03 07:30:00,3,6
06-03-17,8:00,5.7171400000000006,17.0,45.0,0.0,3.0,5,2017-06-03 08:00:00,3,6
06-03-17,8:30,9.27852,17.0,38.0,0.0,2.0,6,2017-06-03 08:30:00,3,6
06-03-17,9:00,12.81165,21.0,35.0,3.7,3.0,7,2017-06-03 09:00:00,3,6
06-03-17,9:30,15.01503,23.0,25.0,7.4,4.0,8,2017-06-03 09:30:00,3,6
06-03-17,10:00,16.99476,24.0,25.0,7.4,4.0,9,2017-06-03 10:00:00,3,6
06-03-17,10:30,18.85514,25.0,21.0,1.9,5.0,10,2017-06-03 10:30:00,3,6
06-03-17,11:00,21.35455,25.7,17.6,4.17,4.5,11,2017-06-03 11:00:00,3,6
06-03-17,11:30,22.73732,26.0,15.0,7.4,4.0,12,2017-06-03 11:30:00,3,6
06-03-17,12:00,23.241410000000002,26.0,21.0,11.1,6.0,13,2017-06-03 12:00:00,3,6
06-03-17,12:30,23.49136,27.1,17.96,12.54,6.0,14,2017-06-03 12:30:00,3,6
06-03-17,13:00,22.936989999999998,28.0,15.0,13.0,6.0,15,2017-06-03 13:00:00,3,6
06-03-17,13:30,21.75504,28.0,14.0,13.0,6.0,16,2017-06-03 13:30:00,3,6
06-03-17,14:00,21.32803,28.0,12.0,14.8,6.0,17,2017-06-03 14:00:00,3,6
06-03-17,14:30,18.59224,29.0,5.0,9.3,4.0,18,2017-06-03 14:30:00,3,6
06-03-17,15:00,19.52939,30.0,11.0,13.0,6.0,19,2017-06-03 15:00:00,3,6
06-03-17,15:30,16.28244,30.0,10.0,18.5,6.0,20,2017-06-03 15:30:00,3,6
06-03-17,16:00,13.826670000000002,30.0,11.0,9.3,7.0,21,2017-06-03 16:00:00,3,6
06-03-17,16:30,10.34769,29.6,11.15,7.24,7.3,22,2017-06-03 16:30:00,3,6
06-03-17,17:00,6.57788,29.0,11.0,7.4,7.0,23,2017-06-03 17:00:00,3,6
06-03-17,17:30,3.11576,29.0,10.0,11.1,4.0,24,2017-06-03 17:30:00,3,6
06-03-17,18:00,1.11816,28.0,12.0,7.4,7.0,25,2017-06-03 18:00:00,3,6
07-03-17,6:00,0.0,27.6,13.02,7.28,6.8,1,2017-07-03 06:00:00,3,7
07-03-17,6:30,0.0,21.4,28.07,6.85,5.3,2,2017-07-03 06:30:00,3,7
07-03-17,7:00,0.7166399999999999,17.0,42.0,7.4,4.0,3,2017-07-03 07:00:00,3,7
07-03-17,7:30,2.1545799999999997,18.0,42.0,9.3,3.5,4,2017-07-03 07:30:00,3,7
07-03-17,8:00,5.25826,19.6,32.38,9.38,2.7,5,2017-07-03 08:00:00,3,7
07-03-17,8:30,7.5846100000000005,21.0,25.0,9.3,2.0,6,2017-07-03 08:30:00,3,7
07-03-17,9:00,7.30535,22.0,29.0,11.1,3.5,7,2017-07-03 09:00:00,3,7
07-03-17,9:30,15.28786,23.0,29.0,9.3,3.5,8,2017-07-03 09:30:00,3,7
07-03-17,10:00,17.65706,24.0,25.0,9.3,4.0,9,2017-07-03 10:00:00,3,7
07-03-17,10:30,20.2927,25.0,24.0,13.0,5.0,10,2017-07-03 10:30:00,3,7
07-03-17,11:00,22.17248,26.0,21.0,14.8,5.0,11,2017-07-03 11:00:00,3,7
07-03-17,11:30,22.665879999999998,27.0,12.0,11.1,4.0,12,2017-07-03 11:30:00,3,7
07-03-17,12:00,21.34637,27.0,18.0,18.5,5.0,13,2017-07-03 12:00:00,3,7
07-03-17,12:30,16.6446,27.4,17.97,17.53,5.0,14,2017-07-03 12:30:00,3,7
07-03-17,13:00,20.02835,28.0,17.0,16.7,5.0,15,2017-07-03 13:00:00,3,7
07-03-17,13:30,20.46087,29.0,15.0,16.7,5.0,16,2017-07-03 13:30:00,3,7
07-03-17,14:00,21.65097,29.0,14.0,16.7,5.0,17,2017-07-03 14:00:00,3,7
07-03-17,14:30,18.541629999999998,30.0,11.0,11.1,4.0,18,2017-07-03 14:30:00,3,7
07-03-17,15:00,17.81201,29.0,14.0,13.0,5.0,19,2017-07-03 15:00:00,3,7
07-03-17,15:30,16.40546,30.0,12.0,16.7,5.0,20,2017-07-03 15:30:00,3,7
07-03-17,16:00,13.338729999999998,30.0,12.0,11.1,5.0,21,2017-07-03 16:00:00,3,7
07-03-17,16:30,9.81155,30.0,12.0,9.3,5.0,22,2017-07-03 16:30:00,3,7
07-03-17,17:00,6.7316899999999995,30.0,12.0,11.1,5.0,23,2017-07-03 17:00:00,3,7
07-03-17,17:30,2.83109,29.0,6.0,11.1,4.0,24,2017-07-03 17:30:00,3,7
07-03-17,18:00,0.68537,25.4,16.47,10.41,3.7,25,2017-07-03 18:00:00,3,7
08-03-17,6:00,0.0,24.6,18.98,10.26,3.7,1,2017-08-03 06:00:00,3,8
08-03-17,6:30,0.0,21.0,31.0,9.3,3.5,2,2017-08-03 06:30:00,3,8
08-03-17,7:00,0.22024000000000002,20.0,37.0,7.4,3.5,3,2017-08-03 07:00:00,3,8
08-03-17,7:30,1.86152,20.0,43.0,9.3,4.0,4,2017-08-03 07:30:00,3,8
08-03-17,8:00,5.6871599999999995,21.0,40.0,13.0,4.0,5,2017-08-03 08:00:00,3,8
08-03-17,8:30,8.02327,23.0,30.0,18.5,4.0,6,2017-08-03 08:30:00,3,8
08-03-17,9:00,13.66901,23.0,33.0,18.5,4.0,7,2017-08-03 09:00:00,3,8
08-03-17,9:30,9.96463,24.0,31.0,18.5,4.0,8,2017-08-03 09:30:00,3,8
08-03-17,10:00,14.54698,24.0,29.0,22.2,4.0,9,2017-08-03 10:00:00,3,8
08-03-17,10:30,17.70231,25.0,29.0,24.1,4.0,10,2017-08-03 10:30:00,3,8
08-03-17,11:00,21.36887,26.0,30.0,20.4,4.0,11,2017-08-03 11:00:00,3,8
08-03-17,11:30,21.98874,27.0,16.0,9.3,4.0,12,2017-08-03 11:30:00,3,8
08-03-17,12:00,22.63901,27.0,24.0,14.8,4.0,13,2017-08-03 12:00:00,3,8
08-03-17,12:30,22.75004,28.0,23.0,7.4,4.5,14,2017-08-03 12:30:00,3,8
08-03-17,13:00,22.04434,29.0,23.0,3.7,4.5,15,2017-08-03 13:00:00,3,8
08-03-17,13:30,21.389029999999998,27.0,26.0,5.6,4.5,16,2017-08-03 13:30:00,3,8
08-03-17,14:00,13.916310000000001,29.0,23.0,3.7,4.5,17,2017-08-03 14:00:00,3,8
08-03-17,14:30,20.71781,30.0,18.0,9.3,4.0,18,2017-08-03 14:30:00,3,8
08-03-17,15:00,6.5347599999999995,29.0,23.0,9.3,4.5,19,2017-08-03 15:00:00,3,8
08-03-17,15:30,9.35351,29.0,22.0,11.1,5.0,20,2017-08-03 15:30:00,3,8
08-03-17,16:00,7.49414,28.5,22.34,11.1,5.1,21,2017-08-03 16:00:00,3,8
08-03-17,16:30,3.46774,28.0,23.0,11.1,5.0,22,2017-08-03 16:30:00,3,8
08-03-17,17:00,1.50675,28.0,25.0,11.1,5.0,23,2017-08-03 17:00:00,3,8
08-03-17,17:30,3.69529,27.0,22.0,14.8,4.0,24,2017-08-03 17:30:00,3,8
08-03-17,18:00,0.98129,27.0,28.0,13.0,5.0,25,2017-08-03 18:00:00,3,8
09-03-17,6:00,0.0,26.4,30.96,11.68,4.8,1,2017-09-03 06:00:00,3,9
09-03-17,6:30,0.0,18.0,59.0,0.0,3.0,2,2017-09-03 06:30:00,3,9
09-03-17,7:00,0.36183000000000004,18.0,64.0,0.0,3.0,3,2017-09-03 07:00:00,3,9
09-03-17,7:30,1.40773,19.0,60.0,0.0,3.0,4,2017-09-03 07:30:00,3,9
09-03-17,8:00,5.44841,20.0,52.0,9.3,3.5,5,2017-09-03 08:00:00,3,9
09-03-17,8:30,7.92448,20.0,50.0,11.1,2.0,6,2017-09-03 08:30:00,3,9
09-03-17,9:00,10.56504,21.0,53.0,14.8,3.5,7,2017-09-03 09:00:00,3,9
09-03-17,9:30,13.962879999999998,22.0,50.0,16.7,4.0,8,2017-09-03 09:30:00,3,9
09-03-17,10:00,16.41315,23.0,47.0,16.7,4.5,9,2017-09-03 10:00:00,3,9
09-03-17,10:30,18.1952,24.0,44.0,14.8,5.0,10,2017-09-03 10:30:00,3,9
09-03-17,11:00,19.8274,25.0,41.0,13.0,5.0,11,2017-09-03 11:00:00,3,9
09-03-17,11:30,20.67869,26.0,29.0,11.1,4.0,12,2017-09-03 11:30:00,3,9
09-03-17,12:00,18.74742,26.2,31.12,10.01,4.4,13,2017-09-03 12:00:00,3,9
09-03-17,12:30,21.7631,26.0,34.0,9.3,5.0,14,2017-09-03 12:30:00,3,9
09-03-17,13:00,22.47241,26.3,32.19,7.23,5.1,15,2017-09-03 13:00:00,3,9
09-03-17,13:30,6.47184,26.7,29.46,4.23,5.1,16,2017-09-03 13:30:00,3,9
09-03-17,14:00,21.4006,27.0,26.0,1.9,5.0,17,2017-09-03 14:00:00,3,9
09-03-17,14:30,2.58189,27.0,18.0,7.4,4.0,18,2017-09-03 14:30:00,3,9
09-03-17,15:00,7.692830000000001,26.0,30.0,1.9,5.0,19,2017-09-03 15:00:00,3,9
09-03-17,15:30,2.64105,26.3,31.45,2.61,5.2,20,2017-09-03 15:30:00,3,9
09-03-17,16:00,5.31602,27.3,31.15,4.48,5.3,21,2017-09-03 16:00:00,3,9
09-03-17,16:30,4.65729,28.2,29.28,5.99,5.2,22,2017-09-03 16:30:00,3,9
09-03-17,17:00,3.00557,28.0,26.0,5.6,5.0,23,2017-09-03 17:00:00,3,9
09-03-17,17:30,2.28642,27.0,18.0,3.7,4.0,24,2017-09-03 17:30:00,3,9
09-03-17,18:00,0.55435,26.0,28.0,1.9,5.0,25,2017-09-03 18:00:00,3,9
10-03-17,6:00,0.0,16.0,94.0,11.1,2.0,1,2017-10-03 06:00:00,3,10
10-03-17,6:30,0.0,15.0,100.0,9.3,2.0,2,2017-10-03 06:30:00,3,10
10-03-17,7:00,0.54601,16.0,94.0,7.4,1.6,3,2017-10-03 07:00:00,3,10
10-03-17,7:30,1.8010099999999998,16.0,96.84,3.01,1.5,4,2017-10-03 07:30:00,3,10
10-03-17,8:00,3.72876,16.0,100.0,0.0,1.6,5,2017-10-03 08:00:00,3,10
10-03-17,8:30,5.34769,16.0,84.0,5.6,2.0,6,2017-10-03 08:30:00,3,10
10-03-17,9:00,6.512519999999999,17.0,94.0,9.3,3.0,7,2017-10-03 09:00:00,3,10
10-03-17,9:30,13.89768,19.0,78.0,9.3,3.0,8,2017-10-03 09:30:00,3,10
10-03-17,10:00,17.26911,19.0,78.0,13.0,3.0,9,2017-10-03 10:00:00,3,10
10-03-17,10:30,20.188489999999998,20.0,68.0,18.5,3.0,10,2017-10-03 10:30:00,3,10
10-03-17,11:00,22.02722,21.0,64.0,16.7,3.0,11,2017-10-03 11:00:00,3,10
10-03-17,11:30,17.48415,21.0,53.0,11.1,2.0,12,2017-10-03 11:30:00,3,10
10-03-17,12:00,25.29119,21.0,54.41,13.71,2.9,13,2017-10-03 12:00:00,3,10
10-03-17,12:30,24.36127,21.0,56.0,16.7,4.0,14,2017-10-03 12:30:00,3,10
10-03-17,13:00,23.82086,22.0,57.0,16.7,4.5,15,2017-10-03 13:00:00,3,10
10-03-17,13:30,8.3356,22.0,57.0,16.7,4.5,16,2017-10-03 13:30:00,3,10
10-03-17,14:00,2.37025,22.0,57.0,11.1,4.5,17,2017-10-03 14:00:00,3,10
10-03-17,14:30,0.14424,17.0,70.0,22.2,2.0,18,2017-10-03 14:30:00,3,10
10-03-17,15:00,5.1311599999999995,16.9,77.27,23.44,2.7,19,2017-10-03 15:00:00,3,10
10-03-17,15:30,15.813170000000001,18.0,77.0,22.2,3.5,20,2017-10-03 15:30:00,3,10
10-03-17,16:00,14.22436,20.0,60.0,18.5,4.0,21,2017-10-03 16:00:00,3,10
10-03-17,16:30,10.75244,21.0,52.47,18.34,4.4,22,2017-10-03 16:30:00,3,10
10-03-17,17:00,6.57256,21.0,49.0,16.7,4.5,23,2017-10-03 17:00:00,3,10
10-03-17,17:30,0.6876399999999999,19.0,52.0,11.1,2.0,24,2017-10-03 17:30:00,3,10
10-03-17,18:00,0.46008999999999994,19.0,64.0,5.6,3.0,25,2017-10-03 18:00:00,3,10
11-03-17,6:00,0.0,13.0,100.0,9.3,3.5,1,2017-11-03 06:00:00,3,11
11-03-17,6:30,0.0,13.0,100.0,11.1,3.5,2,2017-11-03 06:30:00,3,11
11-03-17,7:00,0.4555,13.0,100.0,8.76,2.6,3,2017-11-03 07:00:00,3,11
11-03-17,7:30,2.3088,13.0,100.0,7.4,2.0,4,2017-11-03 07:30:00,3,11
11-03-17,8:00,5.57576,14.0,94.0,9.3,2.0,5,2017-11-03 08:00:00,3,11
11-03-17,8:30,9.933769999999999,14.0,79.0,13.0,2.0,6,2017-11-03 08:30:00,3,11
11-03-17,9:00,13.3054,15.0,94.0,11.1,2.0,7,2017-11-03 09:00:00,3,11
11-03-17,9:30,16.23291,16.0,82.0,0.0,2.5,8,2017-11-03 09:30:00,3,11
11-03-17,10:00,18.52195,17.0,72.0,0.0,3.0,9,2017-11-03 10:00:00,3,11
11-03-17,10:30,21.005329999999997,18.0,73.0,5.6,3.0,10,2017-11-03 10:30:00,3,11
11-03-17,11:00,21.94265,19.5,55.58,6.82,3.5,11,2017-11-03 11:00:00,3,11
11-03-17,11:30,22.56677,21.0,40.0,7.4,4.0,12,2017-11-03 11:30:00,3,11
11-03-17,12:00,24.32444,21.7,38.92,7.04,4.6,13,2017-11-03 12:00:00,3,11
11-03-17,12:30,25.44231,22.0,38.0,7.4,5.0,14,2017-11-03 12:30:00,3,11
11-03-17,13:00,27.20907,22.0,35.0,9.3,5.0,15,2017-11-03 13:00:00,3,11
11-03-17,13:30,13.8546,23.0,23.0,11.1,5.0,16,2017-11-03 13:30:00,3,11
11-03-17,14:00,11.813130000000001,24.0,19.0,11.1,5.0,17,2017-11-03 14:00:00,3,11
11-03-17,14:30,20.225379999999998,24.0,10.0,9.3,4.0,18,2017-11-03 14:30:00,3,11
11-03-17,15:00,21.61605,24.0,15.0,14.8,5.0,19,2017-11-03 15:00:00,3,11
11-03-17,15:30,18.44339,24.0,17.0,13.0,5.0,20,2017-11-03 15:30:00,3,11
11-03-17,16:00,15.18418,23.0,18.0,13.0,5.0,21,2017-11-03 16:00:00,3,11
11-03-17,16:30,5.33341,24.0,18.0,13.0,5.0,22,2017-11-03 16:30:00,3,11
11-03-17,17:00,7.640460000000001,24.0,15.0,9.3,5.0,23,2017-11-03 17:00:00,3,11
11-03-17,17:30,3.8251,24.0,7.0,9.3,4.0,24,2017-11-03 17:30:00,3,11
11-03-17,18:00,1.1403,23.0,14.0,9.3,5.0,25,2017-11-03 18:00:00,3,11
12-03-17,6:00,0.0,12.0,54.0,0.0,4.0,1,2017-12-03 06:00:00,3,12
12-03-17,6:30,0.00086,11.8,64.89,-1.76,3.6,2,2017-12-03 06:30:00,3,12
12-03-17,7:00,0.83219,12.5,66.37,-1.74,3.4,3,2017-12-03 07:00:00,3,12
12-03-17,7:30,2.86596,14.0,59.0,0.0,3.5,4,2017-12-03 07:30:00,3,12
12-03-17,8:00,6.44689,16.3,43.03,2.46,3.8,5,2017-12-03 08:00:00,3,12
12-03-17,8:30,9.919889999999999,18.0,33.0,5.6,4.0,6,2017-12-03 08:30:00,3,12
12-03-17,9:00,13.48262,18.0,45.0,13.0,4.0,7,2017-12-03 09:00:00,3,12
12-03-17,9:30,16.36743,19.0,45.21,12.36,4.0,8,2017-12-03 09:30:00,3,12
12-03-17,10:00,19.0848,20.0,43.0,11.1,4.0,9,2017-12-03 10:00:00,3,12
12-03-17,10:30,21.094179999999998,21.0,38.0,13.0,4.0,10,2017-12-03 10:30:00,3,12
12-03-17,11:00,21.39098,21.6,29.04,11.06,2.9,11,2017-12-03 11:00:00,3,12
12-03-17,11:30,23.361079999999998,22.0,20.0,9.3,2.0,12,2017-12-03 11:30:00,3,12
12-03-17,12:00,24.434179999999998,23.0,29.0,9.3,4.0,13,2017-12-03 12:00:00,3,12
12-03-17,12:30,24.25441,23.0,19.0,9.3,5.0,14,2017-12-03 12:30:00,3,12
12-03-17,13:00,24.95488,23.0,19.0,9.3,5.0,15,2017-12-03 13:00:00,3,12
12-03-17,13:30,23.82583,24.0,13.0,13.0,5.0,16,2017-12-03 13:30:00,3,12
12-03-17,14:00,22.75666,24.0,14.0,14.8,5.0,17,2017-12-03 14:00:00,3,12
12-03-17,14:30,20.85615,25.0,5.0,9.3,4.0,18,2017-12-03 14:30:00,3,12
