Date,Time,solar_output,temperature,humidity,wind_speed,visibility
16-02-17,7:35,1.46675,15.1,62.35,0,3
16-02-17,7:40,2.16223,15.3,61.07,0,3
16-02-17,7:45,2.71886,15.6,59.27,0,3
16-02-17,7:50,3.36662,16,57.08,0,3
16-02-17,7:55,3.90162,16.5,54.61,0,3
16-02-17,8:00,4.45748,17,52,0,3
16-02-17,8:05,5.04744,17.6,48.4,0,2.9
16-02-17,8:10,5.58338,18.3,43.48,0,2.7
16-02-17,8:15,7.08208,19,38.11,0,2.5
16-02-17,8:20,7.99158,19.8,33.16,0,2.3
16-02-17,8:25,8.92076,20.5,29.5,0,2.1
16-02-17,8:30,9.33445,21,28,0,2
16-02-17,8:35,9.96834,21.4,27.94,0,2.1
16-02-17,8:40,10.03752,21.8,28.01,0,2.2
16-02-17,8:45,11.21499,22.2,28.18,0,2.5
16-02-17,8:50,12.25753,22.5,28.43,0,2.7
16-02-17,8:55,12.60041,22.8,28.71,0,2.9
16-02-17,9:00,12.88403,23,29,0,3
16-02-17,9:05,12.74547,23.2,29.34,0.2,3
16-02-17,9:10,14.61027,23.3,29.76,0.73,3
16-02-17,9:15,15.17973,23.5,30.19,1.46,3
16-02-17,9:20,15.41551,23.7,30.58,2.28,3
16-02-17,9:25,15.75078,23.8,30.87,3.07,2.9
16-02-17,9:30,15.25563,24,31,3.7,3
16-02-17,9:35,15.16952,24.2,30.6,4.2,3.1
16-02-17,9:40,16.45105,24.3,29.51,4.65,3.3
16-02-17,9:45,17.5711,24.5,28.02,5.03,3.6
16-02-17,9:50,18.01456,24.7,26.42,5.33,3.8
16-02-17,9:55,18.17499,24.8,24.99,5.52,3.9
16-02-17,10:00,19.51405,25,24,5.6,4
16-02-17,10:05,19.42788,25.2,23.36,5.25,4
16-02-17,10:10,19.81456,25.3,22.77,4.34,4
16-02-17,10:15,20.49544,25.5,22.24,3.11,4
16-02-17,10:20,20.16426,25.7,21.76,1.81,4
16-02-17,10:25,20.46735,25.8,21.35,0.69,4
16-02-17,10:30,20.50059,26,21,0,4
16-02-17,10:35,21.16983,26.1,20.82,-0.33,4
16-02-17,10:40,21.34037,26.1,20.84,-0.53,4
16-02-17,10:45,21.66163,26,20.96,-0.6,4
16-02-17,10:50,21.83841,25.9,21.1,-0.53,4
16-02-17,10:55,21.25395,25.9,21.14,-0.33,4
16-02-17,11:00,21.94742,26,21,0,4
16-02-17,11:05,22.426,26.2,20.31,0.73,4
16-02-17,11:10,22.04877,26.3,18.99,1.94,4
16-02-17,11:15,22.44337,26.5,17.38,3.32,4
16-02-17,11:20,23.15048,26.7,15.79,4.59,4
16-02-17,11:25,23.37666,26.8,14.55,5.45,4
16-02-17,11:30,23.44472,27,14,5.6,4
16-02-17,11:35,23.0841,27.2,14.16,5.3,4
16-02-17,11:40,21.25615,27.3,14.73,4.98,4
16-02-17,11:45,20.8956,27.5,15.5,4.66,4
16-02-17,11:50,22.39548,27.7,16.27,4.34,4
16-02-17,11:55,24.30255,27.8,16.84,4.02,4
16-02-17,12:00,23.40219,28,17,3.7,4
16-02-17,12:05,22.92421,28.2,16.86,3.39,4
16-02-17,12:10,22.68547,28.3,16.67,3.08,4
16-02-17,12:15,24.02129,28.5,16.45,2.78,4
16-02-17,12:20,21.62675,28.7,16.25,2.48,4
16-02-17,12:25,23.49083,28.8,16.09,2.18,4
16-02-17,12:30,23.17338,29,16,1.9,4
16-02-17,12:35,23.12491,29.1,15.98,2.36,4
16-02-17,12:40,20.88965,29.1,15.98,3.94,4
16-02-17,12:45,22.02847,29.1,16.01,6.13,4
16-02-17,12:50,22.76109,29,16.03,8.4,4
16-02-17,12:55,22.38811,29,16.03,10.23,4
16-02-17,13:00,0,29,16,11.1,4
16-02-17,13:05,0,29.1,15.92,11.29,4
16-02-17,13:10,0,29.2,15.79,11.45,4
16-02-17,13:15,0,29.2,15.61,11.56,4
16-02-17,13:20,0,29.4,15.4,11.63,4
16-02-17,13:25,0,29.5,15.16,11.67,4
16-02-17,13:30,0,29.6,14.89,11.67,4
16-02-17,13:35,0,29.7,14.6,11.65,4
16-02-17,13:40,0,29.8,14.29,11.59,4
16-02-17,13:45,0,29.9,13.97,11.5,4
16-02-17,13:50,0,29.9,13.64,11.39,4
16-02-17,13:55,0,30,13.32,11.26,4
16-02-17,14:00,0,30,13,11.1,4
16-02-17,14:05,0,30,12.41,10.86,4
16-02-17,14:10,0,30,11.43,10.53,4
16-02-17,14:15,0,30,10.27,10.15,4
16-02-17,14:20,0,30,9.17,9.78,4
16-02-17,14:25,0,30,8.33,9.48,4
16-02-17,14:30,0,30,8,9.3,4
16-02-17,14:35,0,30,8.44,9.6,4.1
16-02-17,14:40,0,30,9.58,10.53,4.3
16-02-17,14:45,0,30,11.12,11.79,4.5
16-02-17,14:50,0,30,12.74,13.11,4.7
16-02-17,14:55,0,30,14.13,14.21,4.9
16-02-17,15:00,0,30,15,14.8,5
16-02-17,15:05,0,30,15.51,14.66,5
16-02-17,15:10,0,30,16,13.95,5
16-02-17,15:15,0,30,16.44,12.95,5
16-02-17,15:20,0,30,16.78,11.96,5
16-02-17,15:25,0,30,16.98,11.24,5
16-02-17,15:30,0,30,17,11.1,5
16-02-17,15:35,0,29.9,16.87,11.69,5
16-02-17,15:40,0,29.7,16.67,12.81,5
16-02-17,15:45,0,29.5,16.44,14.16,5
16-02-17,15:50,0,29.3,16.22,15.45,5
16-02-17,15:55,0,29.1,16.06,16.39,5
16-02-17,16:00,0,29,16,16.7,5
16-02-17,16:05,0,29,16,16.5,5
16-02-17,16:10,0,29,16,16.16,5
16-02-17,16:15,0,29,16,15.75,5
16-02-17,16:20,0,29,16,15.34,5
16-02-17,16:25,0,29,16,15,5
16-02-17,16:30,0,29,16,14.8,5
16-02-17,16:35,0,29,16,14.77,5
16-02-17,16:40,0,29,16,14.84,5
16-02-17,16:45,0,29,16,14.95,5
16-02-17,16:50,0,29,16,15.03,5
16-02-17,16:55,0,29,16,15,5
16-02-17,17:00,0,29,16,14.8,5
16-02-17,17:05,0,29,15.68,14.39,4.9
16-02-17,17:10,0,29,14.85,13.83,4.8
16-02-17,17:15,0,29,13.69,13.17,4.6
16-02-17,17:20,0,29,12.38,12.45,4.4
16-02-17,17:25,0,29,11.08,11.75,4.2
16-02-17,17:30,0,29,10,11.1,4
16-02-17,17:35,0,28.9,9.54,10.64,4
16-02-17,17:40,0,28.8,9.96,10.37,4.2
16-02-17,17:45,0,28.5,11.26,10.2,4.5
16-02-17,17:50,0,28.1,13.38,10.03,4.8
16-02-17,17:55,0,27.6,16.31,9.76,5
16-02-17,18:00,0,27,20,9.3,5
17-02-17,6:00,0,15,55,0,4
17-02-17,6:05,0,14.9,56.76,0,4
17-02-17,6:10,0,14.8,58.08,0,4
17-02-17,6:15,0,14.7,58.96,0,4
17-02-17,6:20,0,14.8,59.41,0,4
17-02-17,6:25,0,14.9,59.42,0,4
17-02-17,6:30,0,15,59,0,4
17-02-17,6:35,0,15.1,58.47,0,4
17-02-17,6:40,0,15.3,58.06,0,4
17-02-17,6:45,0,15.4,57.63,0,4
17-02-17,6:50,0,15.5,57.06,0,4
17-02-17,6:55,0,15.7,56.23,0,4
17-02-17,7:00,0,16,55,0,4
17-02-17,7:05,0,16.3,53.45,0,4
17-02-17,7:10,0,16.7,51.77,0,4
17-02-17,7:15,0,17,50.03,0,4
17-02-17,7:20,0,17.3,48.28,0,4
17-02-17,7:25,0,17.7,46.58,0,4
17-02-17,7:30,0,18,45,0,4
17-02-17,7:35,0,18.3,43.45,0,4
17-02-17,7:40,0,18.7,41.84,0,4
17-02-17,7:45,0,19,40.2,0,4
17-02-17,7:50,0,19.3,38.56,0,4
17-02-17,7:55,0,19.7,36.94,0,4
17-02-17,8:00,0,20,35.39,0,4
17-02-17,8:05,0,20.3,33.92,0,4
17-02-17,8:10,0,20.7,32.57,0,4
17-02-17,8:15,0,21,31.38,0,4
17-02-17,8:20,0,21.3,30.36,0,4
17-02-17,8:25,0,21.7,29.56,0,4
17-02-17,8:30,0,22,29,0,4
17-02-17,8:35,0,22.3,28.59,0.02,4
17-02-17,8:40,0,22.6,28.21,0.07,4
17-02-17,8:45,0,22.8,27.86,0.14,4
17-02-17,8:50,0,23,27.54,0.24,4
17-02-17,8:55,0,23.2,27.24,0.36,4
17-02-17,9:00,0,23.4,26.96,0.49,4
17-02-17,9:05,0,23.5,26.7,0.64,4
17-02-17,9:10,0,23.7,26.45,0.79,4
17-02-17,9:15,0,23.8,26.22,0.95,4
17-02-17,9:20,0,23.9,25.98,1.11,4
17-02-17,9:25,0,24,25.76,1.26,4
17-02-17,9:30,0,24.1,25.53,1.41,4
17-02-17,9:35,0,24.2,25.3,1.54,4
17-02-17,9:40,0,24.4,25.07,1.66,4
17-02-17,9:45,0,24.5,24.82,1.76,4
17-02-17,9:50,0,24.6,24.56,1.83,4
17-02-17,9:55,0,24.8,24.29,1.88,4
17-02-17,10:00,0,25,24,1.9,4
17-02-17,10:05,0,25.2,23.69,1.86,4
17-02-17,10:10,0,25.5,23.38,1.76,4.1
17-02-17,10:15,0,25.7,23.07,1.6,4.1
17-02-17,10:20,0,26,22.74,1.41,4.2
17-02-17,10:25,0,26.3,22.42,1.19,4.3
17-02-17,10:30,0,26.6,22.08,0.95,4.4
17-02-17,10:35,0,26.8,21.75,0.71,4.6
17-02-17,10:40,0,27.1,21.4,0.49,4.7
17-02-17,10:45,0,27.4,21.06,0.3,4.8
17-02-17,10:50,0,27.6,20.71,0.14,4.9
17-02-17,10:55,0,27.8,20.36,0.04,5
17-02-17,11:00,0,28,20,0,5
17-02-17,11:05,0,28.1,19.02,0,4.9
17-02-17,11:10,0,28.1,17.12,0,4.8
17-02-17,11:15,0,28,14.78,0,4.5
17-02-17,11:20,0,28,12.49,0,4.2
17-02-17,11:25,0,28,10.74,0,4.1
17-02-17,11:30,0,28,10,0,4
17-02-17,11:35,0,28.1,10.52,0,4.1
17-02-17,11:40,0,28.3,11.94,0,4.3
17-02-17,11:45,0,28.6,13.82,0,4.5
17-02-17,11:50,0,28.8,15.75,0,4.8
17-02-17,11:55,0,28.9,17.28,0,4.9
17-02-17,12:00,0,29,18,0,5
17-02-17,12:05,0,29,18.17,0.24,5
17-02-17,12:10,0,29,18.33,0.85,5
17-02-17,12:15,0,29,18.5,1.66,5
17-02-17,12:20,0,29,18.67,2.52,5
17-02-17,12:25,0,29,18.83,3.25,5
17-02-17,12:30,0,29,19,3.7,5
17-02-17,12:35,0,29,19.17,3.7,5
17-02-17,12:40,0,29,19.33,3.34,5
17-02-17,12:45,0,28.9,19.5,2.8,5
17-02-17,12:50,0,28.9,19.67,2.26,5
17-02-17,12:55,0,28.9,19.83,1.9,5
17-02-17,13:00,0,29,20,1.9,5
17-02-17,13:05,0,29.1,19.67,2.32,5
17-02-17,13:10,0,29.3,18.56,3.01,5
17-02-17,13:15,0,29.4,17,3.82,5
17-02-17,13:20,0,29.6,15.33,4.61,5
17-02-17,13:25,0,29.8,13.89,5.25,5
17-02-17,13:30,0,30,13,5.6,5
17-02-17,13:35,0,30.2,12.86,5.73,5
17-02-17,13:40,0,30.4,13.27,5.8,5
17-02-17,13:45,0,30.6,13.95,5.82,5
17-02-17,13:50,0,30.7,14.65,5.79,5
17-02-17,13:55,0,30.9,15.09,5.72,5
17-02-17,14:00,0,31,15,5.6,5
17-02-17,14:05,0,31.1,14.08,5.38,4.9
17-02-17,14:10,0,31.1,12.45,5.02,4.7
17-02-17,14:15,0,31.1,10.53,4.61,4.5
17-02-17,14:20,0,31,8.71,4.21,4.3
17-02-17,14:25,0,31,7.4,3.88,4.1
17-02-17,14:30,0,31,7,3.7,4
17-02-17,14:35,0,31,7.24,3.76,4
17-02-17,14:40,0,31,7.58,4.07,4.1
17-02-17,14:45,0,31,7.99,4.59,4.3
17-02-17,14:50,0,31,8.46,5.26,4.5
17-02-17,14:55,0,31,8.97,6.02,4.8
17-02-17,15:00,0,31,9.5,6.81,5
17-02-17,15:05,0,31,10.03,7.59,5.2
17-02-17,15:10,0,31,10.54,8.3,5.5
17-02-17,15:15,0,31,11.01,8.88,5.7
17-02-17,15:20,0,31,11.42,9.28,5.9
17-02-17,15:25,0,31,11.76,9.44,6
17-02-17,15:30,0,31,12,9.3,6
17-02-17,15:35,0,31,12.16,8.99,6
17-02-17,15:40,0,31,12.28,8.68,6
17-02-17,15:45,2.61451,31,12.39,8.35,6
17-02-17,15:50,7.18345,31,12.53,8.03,6
17-02-17,15:55,6.58545,31,12.72,7.71,6
17-02-17,16:00,5.8879,31,13,7.4,6
17-02-17,16:05,5.38154,31,13.33,7.06,6
17-02-17,16:10,5.449,31,13.67,6.66,6
17-02-17,16:15,6.98269,31,14,6.27,6
17-02-17,16:20,8.77449,31,14.33,5.93,6
17-02-17,16:25,7.71607,31,14.67,5.69,6
17-02-17,16:30,8.89417,31,15,5.6,6
17-02-17,16:35,7.9372,30.9,15.33,5.6,6
17-02-17,16:40,10.63171,30.8,15.67,5.6,6
17-02-17,16:45,8.87068,30.6,16,5.6,6
17-02-17,16:50,8.50879,30.3,16.33,5.6,6
17-02-17,16:55,7.32436,30.1,16.67,5.6,6
17-02-17,17:00,7.17033,30,17,5.6,6
17-02-17,17:05,6.00266,29.9,16.86,5.6,5.9
17-02-17,17:10,5.60862,29.9,15.96,5.6,5.6
17-02-17,17:15,4.59707,29.9,14.56,5.6,5.2
17-02-17,17:20,4.95997,30,12.93,5.6,4.7
17-02-17,17:25,3.06703,30,11.32,5.6,4.3
17-02-17,17:30,1.89,30,10,5.6,4
17-02-17,17:35,1.91054,30,9.37,5.6,4
17-02-17,17:40,1.73032,29.9,9.62,5.6,4.4
17-02-17,17:45,1.23588,29.7,10.74,5.6,5
17-02-17,17:50,1.11633,29.6,12.69,5.6,5.6
17-02-17,17:55,1.12872,29.3,15.45,5.6,6
17-02-17,18:00,0.84755,29,19,5.6,6
18-02-17,6:00,0,16,68,0,4
18-02-17,6:05,0,15.8,67.5,0,3.9
18-02-17,6:10,0,15.6,67,0,3.9
18-02-17,6:15,0,15.5,66.5,0,3.9
18-02-17,6:20,0,15.4,66,0,3.9
18-02-17,6:25,0,15.3,65.5,0,3.9
18-02-17,6:30,0,15.2,65,0,3.9
18-02-17,6:35,0,15.2,64.5,0,3.9
18-02-17,6:40,0,15.2,64,0,4
18-02-17,6:45,0,15.3,63.5,0,4
18-02-17,6:50,0,15.3,63,0,4.1
18-02-17,6:55,0.01711,15.4,62.5,0,4.1
18-02-17,7:00,0.0978,15.6,62,0,4.1
18-02-17,7:05,0.20604,15.7,61.5,0,4.1
18-02-17,7:10,0.34888,15.9,61,0,4.1
18-02-17,7:15,0.52454,16.1,60.5,0,4.1
18-02-17,7:20,0.72922,16.4,60,0,4.1
18-02-17,7:25,1.01993,16.7,59.5,0,4.1
18-02-17,7:30,1.44098,17,59,0,4
18-02-17,7:35,1.88061,17.3,58.5,-0.04,3.9
18-02-17,7:40,2.29117,17.7,58,-0.14,3.8
18-02-17,7:45,2.76767,18,57.5,-0.23,3.8
18-02-17,7:50,3.33117,18.3,57,-0.27,3.7
18-02-17,7:55,3.94323,18.7,56.5,-0.21,3.6
18-02-17,8:00,4.51602,19,56,0,3.5
18-02-17,8:05,5.01142,19.3,54.44,0.4,3.3
18-02-17,8:10,5.81614,19.7,51.29,0.96,3
18-02-17,8:15,6.67361,20,47.3,1.62,2.7
18-02-17,8:20,7.67781,20.3,43.24,2.33,2.4
18-02-17,8:25,8.51749,20.7,39.89,3.04,2.1
18-02-17,8:30,9.05016,21,38,3.7,2
18-02-17,8:35,9.67007,21.3,37.7,4.36,2.1
18-02-17,8:40,10.59182,21.7,38.31,5.07,2.5
18-02-17,8:45,11.14509,22,39.39,5.78,2.9
18-02-17,8:50,11.82224,22.3,40.49,6.44,3.4
18-02-17,8:55,12.41051,22.7,41.17,7,3.8
18-02-17,9:00,12.83242,23,41,7.4,4
18-02-17,9:05,13.06925,23.3,39.99,7.61,4
18-02-17,9:10,13.63378,23.7,38.6,7.67,4
18-02-17,9:15,14.26963,24,37.08,7.63,4
18-02-17,9:20,14.84181,24.3,35.65,7.54,3.9
18-02-17,9:25,15.34639,24.7,34.55,7.44,3.9
18-02-17,9:30,15.60666,25,34,7.4,4
18-02-17,9:35,16.15809,25.2,33.9,7.4,4.1
18-02-17,9:40,16.55944,25.2,33.94,7.4,4.2
18-02-17,9:45,16.92551,25.1,34.05,7.4,4.2
18-02-17,9:50,17.39679,25,34.14,7.4,4.3
18-02-17,9:55,17.84068,24.9,34.15,7.4,4.4
18-02-17,10:00,18.15017,25,34,7.4,4.5
18-02-17,10:05,18.63778,25.2,33.74,7.32,4.6
18-02-17,10:10,18.99323,25.3,33.46,7.09,4.7
18-02-17,10:15,19.2941,25.5,33.16,6.76,4.8
18-02-17,10:20,19.54093,25.7,32.82,6.38,4.8
18-02-17,10:25,19.996,25.8,32.44,5.98,4.9
18-02-17,10:30,20.08605,26,32,5.6,5
18-02-17,10:35,20.53246,26.2,31.48,5.09,5.1
18-02-17,10:40,20.79065,26.3,30.88,4.37,5.1
18-02-17,10:45,21.11798,26.5,30.21,3.55,5.1
18-02-17,10:50,21.40538,26.7,29.49,2.78,5.1
18-02-17,10:55,21.67137,26.8,28.75,2.19,5
18-02-17,11:00,21.94968,27,28,1.9,5
18-02-17,11:05,22.20737,27.1,27.05,2.19,4.9
18-02-17,11:10,22.40445,27.1,25.79,3.06,4.7
18-02-17,11:15,22.60625,27.1,24.4,4.27,4.5
18-02-17,11:20,22.719,27,23.03,5.57,4.2
18-02-17,11:25,22.81389,27,21.84,6.7,4.1
18-02-17,11:30,23.0757,27,21,7.4,4
18-02-17,11:35,23.21977,27.1,20.66,7.81,4
18-02-17,11:40,13.2953,27.1,20.8,8.22,4.1
18-02-17,11:45,23.02373,27.2,21.34,8.61,4.3
18-02-17,11:50,16.77958,27.2,22.17,9,4.5
18-02-17,11:55,22.98052,27.3,23.2,9.37,4.8
18-02-17,12:00,23.01988,27.3,24.33,9.71,5
18-02-17,12:05,22.05463,27.4,25.47,10.03,5.2
18-02-17,12:10,22.58541,27.5,26.53,10.32,5.5
18-02-17,12:15,23.26992,27.6,27.4,10.58,5.7
18-02-17,12:20,22.98657,27.7,28.01,10.8,5.9
18-02-17,12:25,22.93922,27.8,28.24,10.97,6
18-02-17,12:30,22.34863,28,28,11.1,6
18-02-17,12:35,20.57211,28.2,27.5,11.21,6
18-02-17,12:40,22.65719,28.3,27,11.32,6
18-02-17,12:45,22.77026,28.5,26.5,11.39,6
18-02-17,12:50,22.9335,28.7,26,11.4,6
18-02-17,12:55,22.5582,28.8,25.5,11.31,6
18-02-17,13:00,22.42158,29,25,11.1,6
18-02-17,13:05,20.2148,29.2,24.5,10.81,6
18-02-17,13:10,22.13415,29.3,24,10.52,6
18-02-17,13:15,21.66881,29.5,23.5,10.22,6
18-02-17,13:20,21.68164,29.7,23,9.91,6
18-02-17,13:25,21.38592,29.8,22.5,9.61,6
18-02-17,13:30,21.33849,30,22,9.3,6
18-02-17,13:35,20.95339,30.2,21.5,8.99,6
18-02-17,13:40,20.97324,30.4,21,8.66,6
18-02-17,13:45,21.9884,30.6,20.5,8.33,6
18-02-17,13:50,21.63257,30.7,20,8.01,6
18-02-17,13:55,21.53509,30.9,19.5,7.7,6
18-02-17,14:00,20.94743,31,19,7.4,6
18-02-17,14:05,21.64527,31.1,18.19,7.34,5.9
18-02-17,14:10,21.41359,31.1,16.91,7.64,5.5
18-02-17,14:15,17.9022,31.1,15.42,8.14,5
18-02-17,14:20,15.42961,31,13.94,8.68,4.5
18-02-17,14:25,21.10158,31,12.72,9.12,4.1
18-02-17,14:30,20.87576,31,12,9.3,4
18-02-17,14:35,20.59498,31,12.26,9.3,4.2
18-02-17,14:40,20.49197,31,13.5,9.3,4.8
18-02-17,14:45,20.12089,31,15.27,9.3,5.5
18-02-17,14:50,19.86327,31,17.08,9.3,6.2
18-02-17,14:55,18.32413,31,18.48,9.3,6.8
18-02-17,15:00,14.66573,31,19,9.3,7
18-02-17,15:05,18.64638,31.1,18.87,9.3,7
18-02-17,15:10,18.03615,31.3,18.67,9.3,7
18-02-17,15:15,17.66185,31.5,18.44,9.3,7
18-02-17,15:20,17.53292,31.7,18.22,9.3,7
18-02-17,15:25,17.21005,31.9,18.06,9.3,7
18-02-17,15:30,16.76754,32,18,9.3,7
18-02-17,15:35,16.25998,32,18,9.56,7
18-02-17,15:40,15.86818,32,18,10.21,7
18-02-17,15:45,15.59488,32,18,11.07,7
18-02-17,15:50,15.07291,32,18,11.95,7
18-02-17,15:55,14.63407,32,18,12.65,7
18-02-17,16:00,14.24525,32,18,13,7
18-02-17,16:05,13.2868,32,18,12.69,7
18-02-17,16:10,12.8859,32,18,11.75,7
18-02-17,16:15,11.82131,32,18,10.46,7
18-02-17,16:20,11.44986,32,18,9.11,7
18-02-17,16:25,10.62912,32,18,8,7
18-02-17,16:30,8.06073,32,18,7.4,7
18-02-17,16:35,10.1956,31.9,18.19,7.47,7
18-02-17,16:40,9.85358,31.8,18.68,7.98,7
18-02-17,16:45,9.09897,31.6,19.34,8.68,7
18-02-17,16:50,8.38251,31.3,20.03,9.31,7
18-02-17,16:55,7.35809,31.1,20.63,9.6,7
18-02-17,17:00,6.7344,31,21,9.3,7
18-02-17,17:05,5.53114,30.9,20.84,8.51,6.8
18-02-17,17:10,5.18001,30.9,20.05,7.56,6.4
18-02-17,17:15,4.81737,30.9,18.86,6.53,5.8
18-02-17,17:20,4.24222,31,17.47,5.49,5.1
18-02-17,17:25,3.69201,31,16.11,4.52,4.5
18-02-17,17:30,3.05228,31,15,3.7,4
18-02-17,17:35,2.44596,31,14.44,2.93,3.9
18-02-17,17:40,1.8733,30.9,14.6,2.1,4.3
18-02-17,17:45,1.37549,30.7,15.46,1.31,5
18-02-17,17:50,0.99831,30.5,16.99,0.64,5.7
18-02-17,17:55,0.72038,30.3,19.18,0.17,6.1
18-02-17,18:00,0.49398,30,22,0,6
19-02-17,6:00,0,17,63,0,3
19-02-17,6:05,0,17,63.09,0,3
19-02-17,6:10,0,17.2,62.29,0,3
19-02-17,6:15,0,17.5,61.04,0,3
19-02-17,6:20,0,17.8,59.78,0,3
19-02-17,6:25,0,18,58.96,0,3
19-02-17,6:30,0,18,59,0,3
19-02-17,6:35,0,17.8,59.75,0,3
19-02-17,6:40,0,17.5,60.66,0,3
19-02-17,6:45,0,17.3,61.58,0,3
19-02-17,6:50,0.0348,17,62.38,0,3
19-02-17,6:55,0.04048,16.9,62.9,0,3
19-02-17,7:00,0.11538,17,63,0,3
19-02-17,7:05,0.25674,17.2,62.64,0,3
19-02-17,7:10,0.54059,17.3,61.97,0,3
19-02-17,7:15,0.90053,17.5,61.12,0,3
19-02-17,7:20,1.21772,17.7,60.25,0,3
19-02-17,7:25,1.47739,17.8,59.49,0,3
19-02-17,7:30,1.5807,18,59,0,3
19-02-17,7:35,2.21746,18.2,58.97,0,3
19-02-17,7:40,2.14469,18.3,59.36,0,3
19-02-17,7:45,2.26947,18.4,59.9,0,3
19-02-17,7:50,2.53221,18.6,60.36,0,3
19-02-17,7:55,2.32725,18.8,60.47,0,3
19-02-17,8:00,2.97294,19,60,0,3
19-02-17,8:05,3.51933,19.3,58.83,0,2.9
19-02-17,8:10,3.83743,19.6,57.16,0,2.7
19-02-17,8:15,5.46717,19.9,55.22,0,2.5
19-02-17,8:20,6.51287,20.3,53.23,0,2.3
19-02-17,8:25,4.90973,20.7,51.42,0,2.1
19-02-17,8:30,5.15257,21,50,0,2
19-02-17,8:35,6.98872,21.3,48.85,0,2.1
19-02-17,8:40,5.84423,21.7,47.72,0,2.5
19-02-17,8:45,7.03482,22.1,46.64,0,3
19-02-17,8:50,9.36758,22.4,45.64,0,3.5
19-02-17,8:55,9.25812,22.7,44.75,0,3.9
19-02-17,9:00,10.19707,23,44,0,4
19-02-17,9:05,7.96678,23.2,43.41,0.23,4
19-02-17,9:10,8.10689,23.4,42.93,0.82,4
19-02-17,9:15,12.086,23.6,42.5,1.62,4
19-02-17,9:20,14.06819,23.7,42.07,2.47,4
19-02-17,9:25,14.75295,23.8,41.59,3.21,4
19-02-17,9:30,14.58492,24,41,3.7,4
19-02-17,9:35,15.42674,24.2,40.21,3.86,4
19-02-17,9:40,15.66595,24.3,39.26,3.79,4
19-02-17,9:45,16.05522,24.5,38.25,3.63,4
19-02-17,9:50,16.45844,24.7,37.3,3.47,4
19-02-17,9:55,16.2747,24.8,36.51,3.46,4
19-02-17,10:00,16.29088,25,36,3.7,4
19-02-17,10:05,17.92113,25.2,35.67,4.16,4
19-02-17,10:10,15.64422,25.3,35.33,4.71,4
19-02-17,10:15,16.81224,25.5,35,5.33,4
19-02-17,10:20,18.20885,25.7,34.67,5.99,4
19-02-17,10:25,17.8087,25.8,34.33,6.69,4
19-02-17,10:30,18.40721,26,34,7.4,4
19-02-17,10:35,17.22112,26.2,33.67,8.21,4
19-02-17,10:40,19.66711,26.3,33.33,9.18,4
19-02-17,10:45,19.89912,26.5,33,10.23,4
19-02-17,10:50,20.34813,26.7,32.67,11.27,4
19-02-17,10:55,20.35954,26.8,32.33,12.22,4
19-02-17,11:00,20.42748,27,32,13,4
19-02-17,11:05,20.44281,27.2,31,13.12,4
19-02-17,11:10,21.10066,27.3,29,12.42,4
19-02-17,11:15,20.91934,27.5,26.5,11.28,4
19-02-17,11:20,22.12138,27.7,24,10.12,4
19-02-17,11:25,22.3853,27.8,22,9.33,4
19-02-17,11:30,21.87574,28,21,9.3,4
19-02-17,11:35,22.14656,28.2,21.25,9.97,4.1
19-02-17,11:40,22.49623,28.6,22.37,10.92,4.3
19-02-17,11:45,21.92781,29,23.94,12.01,4.5
19-02-17,11:50,22.15741,29.4,25.53,13.11,4.7
19-02-17,11:55,22.63281,29.8,26.69,14.08,4.9
19-02-17,12:00,22.96319,30,27,14.8,5
19-02-17,12:05,23.05043,30.1,26.7,15.34,5
19-02-17,12:10,22.97277,30.1,26.34,15.84,5
19-02-17,12:15,22.92557,30,25.96,16.27,5
19-02-17,12:20,22.87425,29.9,25.58,16.58,5
19-02-17,12:25,23.08637,29.9,25.25,16.73,5
19-02-17,12:30,23.25644,30,25,16.7,5
19-02-17,12:35,23.20735,30.2,24.86,16.37,5
19-02-17,12:40,22.99359,30.3,24.79,15.77,5
19-02-17,12:45,22.2354,30.5,24.72,15.01,5
19-02-17,12:50,22.13454,30.7,24.61,14.21,5
19-02-17,12:55,22.72789,30.8,24.39,13.5,5
19-02-17,13:00,22.33356,31,24,13,5
19-02-17,13:05,16.10648,31.2,23.5,12.73,5
19-02-17,13:10,21.85054,31.3,23,12.59,5
19-02-17,13:15,20.15482,31.5,22.5,12.57,5
19-02-17,13:20,21.56648,31.7,22,12.65,5
19-02-17,13:25,21.72731,31.8,21.5,12.8,5
19-02-17,13:30,22.66341,32,21,13,5
19-02-17,13:35,22.20945,32.2,20.5,13.64,5.1
19-02-17,13:40,22.39074,32.4,20,14.92,5.2
19-02-17,13:45,22.48908,32.6,19.5,16.54,5.4
19-02-17,13:50,21.83293,32.7,19,18.19,5.7
19-02-17,13:55,22.04797,32.9,18.5,19.58,5.9
19-02-17,14:00,20.76552,33,18,20.4,6
19-02-17,14:05,21.22143,33.1,17.22,20.02,5.9
19-02-17,14:10,21.36265,33.1,16.04,18.38,5.5
19-02-17,14:15,20.86345,33.1,14.7,16.08,4.9
19-02-17,14:20,21.14197,33,13.42,13.71,4.4
19-02-17,14:25,12.86019,33,12.44,11.85,4
19-02-17,14:30,16.11328,33,12,11.1,4
19-02-17,14:35,19.7436,33,12.13,11.86,4.2
19-02-17,14:40,19.4012,33,12.61,13.74,4.6
